HEADER|MTP1.00 |   1947387| 5040|        |XSHG01|20160115-14:29:58.120|0|T11     
MD003|751320|中投证券|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751321|中投证券|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751324|安信证券|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751325|安信证券|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751328|平安证券|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751329|平安证券|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751332|宏源证券|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751333|宏源证券|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751336|东海证券|               0|            0.00|    104.320|      0.000|      0.000|      0.000|      0.000|    104.320|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751337|东海证券|               0|            0.00|    105.850|      0.000|      0.000|      0.000|      0.000|    105.850|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751340|信达证券|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751341|信达证券|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751344|长城证券|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|751345|长城证券|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
